bootstrap_idx,contrast_id,task_name,log_ratio
829,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6184007114355035
830,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5071306356296212
831,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5638866715603225
832,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.507334636006639
833,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5936418839085744
834,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6023009475405863
835,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5621989209890519
836,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5023753338776263
837,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5433405115637161
838,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5483694441662246
839,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5666122365910264
840,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5639301945959975
841,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5829327837023304
842,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5972831397986184
843,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5499431964819034
844,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.585480222417717
845,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5034451096798221
846,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.504860915226549
847,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5125234198622054
848,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6206296104487706
849,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5056256468193534
850,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6493757326999793
851,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5868724245979419
852,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6527643483443325
853,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5306638880724553
854,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5680847278387077
855,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5896078479197466
856,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5009123992557697
857,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5898895833902235
858,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.554648417209898
859,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6234956670006254
860,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5948145631320304
861,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5711684780718943
862,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.48202135517228817
863,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5445814110915195
864,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5185444921099085
865,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5911173483026989
866,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6035522102937052
867,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6355840734596494
868,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5674408497390196
869,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5528654908729514
870,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6351941860797145
871,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5459314015204129
872,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.45304175822339143
873,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6514782342524724
874,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5613385630760697
875,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5643144568606387
876,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5541916735050081
877,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6119264444404591
878,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6385583761990856
879,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5724855745091848
880,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6202136936439903
881,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6018279441891097
882,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5920170460443442
883,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5552997133965839
884,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5247634028790343
885,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.4563717557827269
886,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5310831801023159
887,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.42508050414842824
888,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6240624060243125
889,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5681784703831226
890,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5955264489678264
891,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5016720086485772
892,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5967364631936896
893,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5825199760209369
894,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6475210563762102
895,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5613010001197613
896,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5309278794593615
897,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.636100890060349
898,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.592986662063714
899,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5926225524338277
900,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5761164262878391
901,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.613750350635425
902,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5592920350275806
903,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.552355777386236
904,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5333191506896364
905,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.556980010333933
906,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6081021104396123
907,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6189823163372172
908,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6158131261865272
909,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5668598792774396
910,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5844931616345812
911,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6077144983838759
912,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5055028882798069
913,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5208985836890683
914,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5112854062058907
915,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6195255527284471
916,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5539106263644115
917,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5653257815511141
918,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5253562443092437
919,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5694930157940674
920,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5598125487095522
921,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5493033189254426
922,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5526188746791407
923,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.604479084560395
924,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5942873740935865
925,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.4794121899599666
926,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6128501454934672
927,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5589558124237328
928,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6083222500577078
929,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5289097097500739
930,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5464774760668991
931,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6220858762180647
932,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.565685128902869
933,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5906754779803963
934,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5661178507440091
935,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6094500467108755
936,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.543413796106434
937,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5070697286614586
938,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5686913755011708
939,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.4815131195740665
940,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5439650583278182
941,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5690210371928847
942,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5164382375743249
943,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5272527770335144
944,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5484324088020329
945,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5909998571218128
946,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6435304493265388
947,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5939014716691333
948,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5309182538467885
949,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5731213175413289
950,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5335959207692668
951,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5157202234525208
952,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6273270670280393
953,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6285104049367236
954,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.540150647124027
955,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5387537867761778
956,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6084837878486752
957,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6264115137538739
958,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6007679448559334
959,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5427559671852965
960,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.48884905160098907
961,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.599911504675041
962,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5658363459540746
963,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.586057583246053
964,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5478308043897974
965,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5762576715568398
966,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5028635099506109
967,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5954722559337646
968,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5689477505234433
969,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5851209577206683
970,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5243249859798307
971,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.49456937479445834
972,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5628912032622811
973,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6103215521581243
974,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5110384270215066
975,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5992930596181889
976,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5463323251449763
977,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5394451368007306
978,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5703482992218846
979,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6741811331770456
980,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5582690383282627
981,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6507114671144357
982,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.571022503285857
983,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6213841902494364
984,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.49433375297405757
985,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5633465334801427
986,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6152862407008622
987,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5439637440247661
988,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5675341142812429
989,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5243465752795289
990,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6152701745355116
991,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5618771308194785
992,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.600451716261839
993,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5517863227616656
994,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5497558717722943
995,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.526986869773644
996,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5639151886113162
997,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5527530091759423
998,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5304435255363444
999,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6108556257287618
1000,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5258899895180262
1001,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6069047006907464
1002,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5024035908249933
1003,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6191807902224091
1004,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5140172110092641
1005,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5652866553904221
1006,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5544211758285261
1007,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5369928181163237
1008,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5674899341689787
1009,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5445768577419965
1010,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.565181149745679
1011,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6177202757065859
1012,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6116310312653349
1013,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5861315538312168
1014,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5649522345474651
1015,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5919951687719751
1016,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5630426719466815
1017,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5688007055877038
1018,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5602940404335076
1019,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5293989700856889
1020,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5931372254119858
1021,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.554101347762384
1022,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5823428339791663
1023,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5347037415521112
1024,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5736089476690603
1025,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.507649751917552
1026,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5599128555360665
1027,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5829961342688051
1028,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5605944203813755
1029,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6112405729949126
1030,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6159079898665208
1031,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.4984328444927669
1032,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5325220448550823
1033,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5946536792085464
1034,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5988406790100347
1035,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5387374371228483
1036,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.55555298497028
1037,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.4947528602525006
1038,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5779231364161944
1039,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5574262888345697
1040,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6282627599527171
1041,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5978502954937609
1042,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5822984581370144
1043,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5533224395083438
1044,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6001482081736119
1045,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5956558837245834
1046,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6500463826358117
1047,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.4985949002060614
1048,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5952960508068875
1049,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5923963287034295
1050,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.553157808049277
1051,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5409302861299158
1052,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5732665979904785
1053,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.614289604598655
1054,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5166962728857013
1055,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5833366487297416
1056,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5152570416063691
1057,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6039841364311267
1058,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5471088425533552
1059,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5817149669266312
1060,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5024808438021352
1061,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5637370477165252
1062,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6443878737001322
1063,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.468179256508457
1064,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5963302501869294
1065,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.556384671765755
1066,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5297154386359514
1067,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5109943440445263
1068,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5337686510817007
1069,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5884423033656379
1070,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5647926243061708
1071,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5379015416032661
1072,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6261364020158106
1073,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5290817233107614
1074,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5349568739874047
1075,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6345947021763071
1076,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5233651894229961
1077,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.608083722311196
1078,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5944226033094021
1079,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5509050720691622
1080,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6488480902165721
1081,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5644563256075769
1082,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6061045842107301
1083,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5346318046953112
1084,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5615482597534468
1085,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5431010519649445
