task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
favorita_stores_1W,2,14_CLEANING,0.1077928801274958,13,0.0704773190229335,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_DAIRY,0.1013556388808768,13,0.0938870130989508,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_DELI,0.0850813103935894,13,0.1049814469236094,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_EGGS,0.2578653337253749,13,0.2157910601316708,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_FROZEN FOODS,0.1558248289110702,13,0.179006566602816,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_GROCERY I,0.096964555898582,13,0.0636437270853129,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_GROCERY II,0.6346938775510204,13,0.3070141850685586,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_HARDWARE,1.0,13,0.9513426886664496,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_HOME AND KITCHEN I,0.3440567066521265,13,0.3240937510649536,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_HOME AND KITCHEN II,0.2693443591258121,13,0.1475394576242247,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_HOME APPLIANCES,0.8571428571428571,13,0.7071606772286552,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_HOME CARE,0.1840161470411406,13,0.306156998840505,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_LADIESWEAR,,13,,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_LINGERIE,0.3560126582278481,13,0.3562933764880217,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,"14_LIQUOR,WINE,BEER",0.3838219326818675,13,0.2024983127523581,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_MAGAZINES,0.8089887640449438,13,0.9229963495490257,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_MEATS,0.1308839731133847,13,0.0618553641423705,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_PERSONAL CARE,0.1430392485743039,13,0.1183959182897936,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_PET SUPPLIES,0.392156862745098,13,0.90113800647212,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_PLAYERS AND ELECTRONICS,0.2781456953642384,13,0.3624944118474493,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_POULTRY,0.2039539696170387,13,0.4581894078782018,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_PREPARED FOODS,0.1224240573958174,13,0.0803849591933722,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_PRODUCE,0.0471418087271986,13,0.330688581938909,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_SCHOOL AND OFFICE SUPPLIES,1.0434782608695652,13,0.9665614192193676,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,14_SEAFOOD,0.4360189573459715,13,0.40409916159101,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_AUTOMOTIVE,0.3513513513513513,13,0.3519611072253894,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_BABY CARE,3.646706586826348,13,1.030458461738632,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_BEAUTY,0.4742857142857143,13,0.3568768746512277,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_BEVERAGES,0.1143618887251806,13,0.2234332744143178,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_BREAD/BAKERY,0.0915446316873942,13,0.0805448829246081,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_CELEBRATION,0.2764705882352941,13,0.5825206980985753,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_CLEANING,0.078451532686146,13,0.0358460573046183,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_DAIRY,0.0961769188365381,13,0.0660063815552141,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_DELI,0.1131767775603392,13,0.2084770537186526,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_EGGS,0.225071496663489,13,0.2038813937380839,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_FROZEN FOODS,0.0852146229800888,13,0.0695597366664941,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_GROCERY I,0.0846267957526546,13,0.0545079628576866,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_GROCERY II,0.5343601895734598,13,0.288340564022697,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_HARDWARE,0.5125,13,0.3850851535797119,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_HOME AND KITCHEN I,0.7085583714167013,13,0.6404490706630401,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_HOME AND KITCHEN II,0.206819866567828,13,0.1684956250144783,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_HOME APPLIANCES,1.0,13,1.0678982734680176,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_HOME CARE,0.1948556175685513,13,0.4720460939395777,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_LADIESWEAR,0.6403361344537815,13,0.5923958914620536,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_LAWN AND GARDEN,,13,,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_LINGERIE,0.3083475298126065,13,0.3129636124411068,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,"15_LIQUOR,WINE,BEER",0.4486894713460684,13,0.2640316055277515,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_MAGAZINES,0.788235294117647,13,0.9792298260857076,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_MEATS,0.0824033059321431,13,0.0617453181283207,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_PERSONAL CARE,0.1301843955922254,13,0.0648486925667257,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_PET SUPPLIES,0.6956521739130435,13,0.4783832715905231,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_PLAYERS AND ELECTRONICS,0.2081447963800905,13,0.3438256725466629,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_POULTRY,0.098248623880433,13,0.0925886120621244,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_PREPARED FOODS,0.1389728096676737,13,0.1400134805946311,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_PRODUCE,0.0673079440145475,13,0.4134672127845714,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_SCHOOL AND OFFICE SUPPLIES,1.3366336633663367,13,0.9663432659489092,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,15_SEAFOOD,0.2269230769230769,13,0.1636457149799053,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_AUTOMOTIVE,0.3204868154158215,13,0.3384420151159197,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_BABY CARE,3.090909090909091,13,1.1755882609974255,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_BEAUTY,0.6521739130434783,13,1.524973496146824,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_BEVERAGES,0.1274094048113629,13,0.1874921154211706,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_BREAD/BAKERY,0.2119842448505197,13,0.1850279480875089,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_CELEBRATION,0.2963671128107074,13,0.5824604800280831,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_CLEANING,0.1180754320495634,13,0.0806265959377981,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_DAIRY,0.0994496663906881,13,0.059839036027751,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_DELI,0.1312413757857617,13,0.1165182250408851,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_EGGS,0.2322117202268431,13,0.1670360866611531,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_FROZEN FOODS,0.1378106349230204,13,0.2639237124839703,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_GROCERY I,0.1071989373561991,13,0.0834537387479541,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_GROCERY II,0.4363636363636363,13,0.4224854902787642,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_HARDWARE,0.3333333333333333,13,0.5339346386137462,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_HOME AND KITCHEN I,0.2324137931034482,13,0.249709683122306,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_HOME AND KITCHEN II,0.3676470588235294,13,0.374059155738065,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_HOME APPLIANCES,1.0909090909090908,13,1.181544910777699,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_HOME CARE,0.1773599864091964,13,0.5871913976230251,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_LAWN AND GARDEN,1.0,13,1.00103939904107,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_LINGERIE,0.7008196721311475,13,1.148853614682057,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,"16_LIQUOR,WINE,BEER",0.1525695931477516,13,0.174098470226345,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_MAGAZINES,0.9041095890410958,13,0.9890036386986302,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_MEATS,0.1680799010258753,13,0.3186219841033882,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_PERSONAL CARE,0.1876790830945559,13,0.0976626827572178,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_PET SUPPLIES,1.0,13,1.0099410216013591,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_PLAYERS AND ELECTRONICS,0.405144694533762,13,0.2916613514400372,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_POULTRY,0.1172048527150149,13,0.1255400967065585,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_PREPARED FOODS,0.098880087407812,13,0.0817958120113186,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_PRODUCE,0.1086038306491697,13,0.3739356325605179,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_SCHOOL AND OFFICE SUPPLIES,,13,,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,16_SEAFOOD,0.5045871559633027,13,0.4806135685072032,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_AUTOMOTIVE,0.2894248608534323,13,0.2366220619329052,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_BEAUTY,0.7916666666666666,13,0.4733659956190321,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_BEVERAGES,0.1422894806497678,13,0.1686183386053716,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_BREAD/BAKERY,0.118623676612127,13,0.0732774398554048,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_CELEBRATION,0.1715039577836411,13,0.4309743513847089,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_CLEANING,0.0959211072798045,13,0.077575611082336,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_DAIRY,0.1345655460370023,13,0.0847340559703675,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_DELI,0.1655802413443103,13,0.1173693540656366,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_EGGS,0.1649658667042015,13,0.2123379623774984,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_FROZEN FOODS,0.1088195067755131,13,0.1666815350919845,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_GROCERY I,0.1088263505164898,13,0.0732891167257283,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_GROCERY II,0.5791245791245792,13,0.2467132979370528,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_HARDWARE,0.7407407407407407,13,0.5857431976883499,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_HOME AND KITCHEN I,0.5232945091514143,13,0.5006431033726342,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_HOME AND KITCHEN II,0.4292508917954816,13,0.422838450706624,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_HOME APPLIANCES,,13,,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_HOME CARE,0.2764882362229591,13,0.1589316243566684,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_LADIESWEAR,0.5,13,0.8186469830964741,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_LAWN AND GARDEN,1.0,13,1.014217972755432,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_LINGERIE,0.3472081218274112,13,0.3852722787615006,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,"17_LIQUOR,WINE,BEER",0.1743409490333919,13,0.171957295556898,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_MAGAZINES,0.8273381294964028,13,0.8561066003154507,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_MEATS,0.1416292756987843,13,0.1135529321855885,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_PERSONAL CARE,0.1507915450605819,13,0.1517105217246506,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_PET SUPPLIES,0.6486486486486487,13,0.3548307676573057,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_PLAYERS AND ELECTRONICS,0.3133265513733469,13,0.2483080595216334,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_POULTRY,0.0701241615159012,13,0.0824362074710707,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_PREPARED FOODS,0.0874451046241281,13,0.1058271640155765,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_PRODUCE,0.1050868140294535,13,0.1523946879633608,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_SCHOOL AND OFFICE SUPPLIES,1.0683229813664596,13,0.8538166306774069,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,17_SEAFOOD,0.3285238623751387,13,0.4932540233074362,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_AUTOMOTIVE,0.3132183908045977,13,0.2768135728507206,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_BABY CARE,1.2,13,1.0019498825073243,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_BEAUTY,0.5255102040816326,13,0.4023132713473573,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_BEVERAGES,0.2879669591057026,13,0.3033563514840102,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_BREAD/BAKERY,0.0596799156419545,13,0.1013026015357926,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_CELEBRATION,0.7026315789473684,13,0.3712397926732113,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_CLEANING,0.1378970858493042,13,0.0969912728539725,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_DAIRY,0.1491874736355784,13,0.0818164554871266,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_DELI,0.1411112786322682,13,0.0816380214721024,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_EGGS,0.1301162790697674,13,0.0915950118663699,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_FROZEN FOODS,0.2680942049113342,13,0.1532629468851831,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_GROCERY I,0.1832942084911167,13,0.0998976272916481,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_GROCERY II,0.1832229580573951,13,0.1548074381240946,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_HARDWARE,1.25531914893617,13,0.6627652594383727,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_HOME AND KITCHEN I,0.2236760124610592,13,0.2401567976051402,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_HOME AND KITCHEN II,0.388,13,0.227455908203125,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_HOME APPLIANCES,,13,,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_HOME CARE,0.1608953404620754,13,0.264633477140354,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_LADIESWEAR,0.3733804475853945,13,0.5352991326537655,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_LAWN AND GARDEN,1.0,13,0.6562259071751645,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_LINGERIE,0.4064837905236907,13,0.2994054095108907,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,"18_LIQUOR,WINE,BEER",0.3983588790834494,13,0.263463794160764,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_MAGAZINES,0.7948717948717948,13,0.9889940115121696,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_MEATS,0.0961042878168578,13,0.0745889018518368,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_PERSONAL CARE,0.1829717291255752,13,0.1320386737369535,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_PET SUPPLIES,0.4132231404958678,13,0.2886767426798166,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_PLAYERS AND ELECTRONICS,0.2796803652968037,13,0.411175383824736,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_POULTRY,0.0965838004893864,13,0.0854162326047123,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_PREPARED FOODS,0.1406635071090047,13,0.1030045958604857,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_PRODUCE,0.1310656672219886,13,0.5975793448099883,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_SCHOOL AND OFFICE SUPPLIES,0.8508474576271187,13,0.8866617493710276,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,18_SEAFOOD,0.2020380325827344,13,0.2272798243972697,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_AUTOMOTIVE,0.2090545938748335,13,0.211650213452376,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_BABY CARE,2.333333333333333,13,1.0026310284932454,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_BEAUTY,0.2709677419354839,13,0.356325924781061,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_BEVERAGES,0.1471762214537089,13,0.1928394412763372,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_BREAD/BAKERY,0.1287484784773708,13,0.0824389840248769,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_CELEBRATION,0.3640552995391705,13,0.3234039166006624,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_CLEANING,0.1030818737446817,13,0.0770421878458874,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_DAIRY,0.1221402463787735,13,0.0785770253591613,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_DELI,0.1016509055938451,13,0.0809131258514986,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_EGGS,0.1580280263380044,13,0.1756105205607378,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_FROZEN FOODS,0.1240168435180546,13,0.1767192581502681,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_GROCERY I,0.0796567416803324,13,0.0489575088066142,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_GROCERY II,3.205026455026455,13,0.4095583315248842,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_HARDWARE,0.5882352941176471,13,0.3974607879040288,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_HOME AND KITCHEN I,0.2247796278158668,13,0.2566074591775832,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_HOME AND KITCHEN II,0.3038674033149171,13,0.3253392051690755,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_HOME APPLIANCES,1.0,13,1.0021731058756511,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_HOME CARE,0.2233066792097836,13,0.3901505564477011,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_LADIESWEAR,0.550755939524838,13,0.6267804337371761,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_LAWN AND GARDEN,1.0,13,1.001074896918403,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_LINGERIE,0.4141414141414141,13,0.4964358287112193,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,"19_LIQUOR,WINE,BEER",0.8127896200185357,13,0.2686320703487025,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_MAGAZINES,0.7121212121212122,13,0.8615632490678267,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_MEATS,0.0812191359268751,13,0.0946452236695194,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_PERSONAL CARE,0.177299214593362,13,0.085895110952543,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_PET SUPPLIES,0.7884615384615384,13,0.6648512620192307,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_PLAYERS AND ELECTRONICS,0.2984409799554566,13,0.4783522302164532,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_POULTRY,0.1284843761134181,13,0.1229136498576598,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_PREPARED FOODS,0.2031435349940688,13,0.1098417596602072,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_PRODUCE,0.062365122395549,13,0.280524967156557,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_SCHOOL AND OFFICE SUPPLIES,0.9655172413793104,13,0.9761579447779162,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,19_SEAFOOD,0.3075435203094777,13,0.2309029614210589,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_AUTOMOTIVE,0.3836065573770492,13,0.2584851374391649,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_BEAUTY,0.2222222222222222,13,0.2743057837853065,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_BEVERAGES,0.1154146643059888,13,0.109702162022595,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_BREAD/BAKERY,0.0601134444537982,13,0.0452838660717317,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_CELEBRATION,0.2150968603874415,13,0.3932594600007306,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_CLEANING,0.0579410508329773,13,0.057171965105724,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_DAIRY,0.0574933729876511,13,0.0615165554082886,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_DELI,0.1001740409921218,13,0.1157975978912204,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_EGGS,0.0567494428525947,13,0.0462149419969754,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_FROZEN FOODS,0.1020511149109667,13,0.1010521827781316,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_GROCERY I,0.0622725966479467,13,0.0541019963015752,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_GROCERY II,0.2096862960924601,13,0.1638142444566507,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_HARDWARE,0.4606060606060606,13,0.3506527987393465,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
