task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
favorita_stores_1M,1,"46_LIQUOR,WINE,BEER",0.1496740095739381,12,0.1285485768717373,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,46_MAGAZINES,0.3200208822761681,12,0.1634706613196619,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,46_MEATS,0.0815038892174355,12,0.0339543661645685,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,46_PERSONAL CARE,0.1108236125377001,12,0.1206116756473624,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,46_PET SUPPLIES,0.2113715277777778,12,0.2825530105166965,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,46_PLAYERS AND ELECTRONICS,0.4654765030191651,12,0.6369678259959963,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,46_POULTRY,0.0856476728651518,12,0.0550636647547898,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,46_PREPARED FOODS,0.106877274769287,12,0.1264729902657064,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,46_PRODUCE,0.0334592147033359,12,0.1839792553617319,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,46_SCHOOL AND OFFICE SUPPLIES,0.4583010586108959,12,0.8494261276989736,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,46_SEAFOOD,0.072176556440223,12,0.0757568669715699,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_AUTOMOTIVE,0.1343866802582398,12,0.1252501549625169,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_BEAUTY,0.1983249051833122,12,0.2068907765462034,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_BEVERAGES,0.153385030363863,12,0.2237377197345863,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_BREAD/BAKERY,0.0612708428327507,12,0.0326609015405107,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_CELEBRATION,0.1626419776653622,12,0.3981021765683163,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_CLEANING,0.1105331350892098,12,0.1404791710917587,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_DAIRY,0.0884474762458847,12,0.0891630810314497,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_DELI,0.1400241066197173,12,0.1511813898407985,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_EGGS,0.1107017986519122,12,0.0948303471258515,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_FROZEN FOODS,0.0727251231836821,12,0.1319940714504829,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_GROCERY I,0.108088505343089,12,0.0659773402414901,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_GROCERY II,0.2052543750802276,12,0.2455793738768131,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_HARDWARE,0.2431818181818182,12,0.3076228748668324,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_HOME AND KITCHEN I,0.1954974874371859,12,0.2244300800879397,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_HOME AND KITCHEN II,0.4103798633483201,12,0.2664882000743442,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_HOME APPLIANCES,0.680327868852459,12,0.6335174060258709,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_HOME CARE,0.1220965734735995,12,0.2117987451979934,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_LADIESWEAR,0.0818351424694708,12,0.17008464921928,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_LAWN AND GARDEN,0.5924209378407852,12,0.5948331466114595,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_LINGERIE,0.3759851645804358,12,0.2849241353098197,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,"47_LIQUOR,WINE,BEER",0.1622040097172909,12,0.1668928471170146,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_MAGAZINES,0.3027929155313351,12,0.0757212833747552,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_MEATS,0.0762630277624715,12,0.0805039984100173,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_PERSONAL CARE,0.090717299578059,12,0.0881913363341329,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_PET SUPPLIES,0.2171576433121019,12,0.3243128782624652,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_PLAYERS AND ELECTRONICS,0.2997311827956989,12,0.4596089188770581,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_POULTRY,0.0651946832900388,12,0.0798278555201366,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_PREPARED FOODS,0.1025606437588166,12,0.1295561057288042,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_PRODUCE,0.030550976413898,12,0.1723859293649711,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_SCHOOL AND OFFICE SUPPLIES,0.4058349662529937,12,0.6992328892132049,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,47_SEAFOOD,0.080045410795147,12,0.0933313805097028,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_AUTOMOTIVE,0.3330294050604057,12,0.1608025520625569,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_BEAUTY,0.2185418541854185,12,0.2047823214938681,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_BEVERAGES,0.1570496354340735,12,0.2581856486747875,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_BREAD/BAKERY,0.1596207895739501,12,0.0434767915872573,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_CELEBRATION,0.1971214017521902,12,0.343494706517913,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_CLEANING,0.0890489262837653,12,0.1194073689495763,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_DAIRY,0.0866593295343861,12,0.0958943975434667,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_DELI,0.1251132123088177,12,0.1331558489475733,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_EGGS,0.0705092925786376,12,0.0692774268493872,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_FROZEN FOODS,0.0597354405583565,12,0.1210035925363585,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_GROCERY I,0.0806624498928797,12,0.0519509740578633,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_GROCERY II,0.1893342877594846,12,0.2726643006405094,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_HARDWARE,0.4303030303030303,12,0.2720732255415483,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_HOME AND KITCHEN I,0.4070865628867322,12,0.4528988761357715,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_HOME AND KITCHEN II,0.783024418946749,12,0.255884263121966,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_HOME APPLIANCES,0.96045197740113,12,1.123384809763418,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_HOME CARE,0.0979844839335325,12,0.2117741245457007,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_LADIESWEAR,0.0875101874490627,12,0.1346786237870568,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_LAWN AND GARDEN,0.6290995825879547,12,0.6125879410933462,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_LINGERIE,0.6163682864450127,12,0.3934938084438938,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,"48_LIQUOR,WINE,BEER",0.1140743094486938,12,0.1128703241853253,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_MAGAZINES,0.242822966507177,12,0.1353537089516671,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_MEATS,0.0665169561647704,12,0.0657559445015117,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_PERSONAL CARE,0.1057680761071157,12,0.1004537477317304,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_PET SUPPLIES,0.3287207003671279,12,0.4312291504871505,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_PLAYERS AND ELECTRONICS,0.3576564894494872,12,0.4649327952780561,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_POULTRY,0.1468704926124458,12,0.1097988362632289,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_PREPARED FOODS,0.1405793577545683,12,0.1354507547647172,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_PRODUCE,0.0852519048720733,12,0.191449428235631,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_SCHOOL AND OFFICE SUPPLIES,0.489540964555491,12,0.8709542545818807,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,48_SEAFOOD,0.1307344392373682,12,0.0975273572235279,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_AUTOMOTIVE,0.1898492248885113,12,0.1219268040587173,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_BEAUTY,0.3182751540041068,12,0.2184712129071127,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_BEVERAGES,0.1531075181371922,12,0.1479337075108871,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_BREAD/BAKERY,0.0893845155403771,12,0.0547842956018428,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_CELEBRATION,0.1619575398064314,12,0.1407909268258029,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_CLEANING,0.1053535199970642,12,0.090122374385986,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_DAIRY,0.0851020273954004,12,0.058543309404255,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_DELI,0.174215050541858,12,0.1858859949032149,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_EGGS,0.0739067334812015,12,0.0652292727758153,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_FROZEN FOODS,0.0591407022677321,12,0.09454784554878,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_GROCERY I,0.1265198982114584,12,0.0617141515197109,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_GROCERY II,0.1700432415118513,12,0.1707886250487968,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_HARDWARE,0.3470588235294117,12,0.293199857823989,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_HOME AND KITCHEN I,0.3489646772228989,12,0.53379402171367,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_HOME AND KITCHEN II,0.2323629533982862,12,0.1959098693224336,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_HOME APPLIANCES,0.8397565922920892,12,0.6770098146512107,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_HOME CARE,0.1495308290235669,12,0.1820792026028924,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_LADIESWEAR,0.10042194092827,12,0.0963203097529887,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_LAWN AND GARDEN,0.4754801417117285,12,0.4761354473796149,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_LINGERIE,0.3501083554057308,12,0.3123078267028353,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,"49_LIQUOR,WINE,BEER",0.0732219979712842,12,0.1143217511137022,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_MAGAZINES,0.1738927738927738,12,0.1627387152777777,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_MEATS,0.0704629874324641,12,0.0453340491021111,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_PERSONAL CARE,0.148441342843089,12,0.1069080948849196,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_PET SUPPLIES,0.3065773447015834,12,0.2501336379986297,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_PLAYERS AND ELECTRONICS,0.2999691310387405,12,0.4269182240821307,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_POULTRY,0.081888995202779,12,0.0848189472275594,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_PREPARED FOODS,0.1032857516880062,12,0.1277081121926363,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_PRODUCE,0.0476913983086081,12,0.1526978977910195,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_SCHOOL AND OFFICE SUPPLIES,0.40463645943098,12,0.7699425587789779,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,49_SEAFOOD,0.0956756624205892,12,0.1172108838697463,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_AUTOMOTIVE,0.201875,12,0.2153572463989257,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_BEAUTY,0.1955852156057494,12,0.1945520827902415,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_BEVERAGES,0.0901649303602367,12,0.2083331317642823,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_BREAD/BAKERY,0.0791563831129615,12,0.0648083783689079,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_CELEBRATION,0.1890359168241966,12,0.2763743409587665,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_CLEANING,0.0457675259284761,12,0.0509599993794533,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_DAIRY,0.0288043147053446,12,0.0518059651429855,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_DELI,0.0912898197569867,12,0.0649735437990474,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_EGGS,0.0764349532963313,12,0.0641371996941417,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_FROZEN FOODS,0.0719028964738465,12,0.1218696859570016,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_GROCERY I,0.055897309621871,12,0.0672450484989014,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_GROCERY II,0.1616511318242343,12,0.153173177950233,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_HARDWARE,0.3528505392912172,12,0.4074641670027205,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_HOME AND KITCHEN I,0.4218774243599689,12,0.1649038476107932,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_HOME AND KITCHEN II,0.4452096414826818,12,0.1682239182448855,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_HOME APPLIANCES,0.9078014184397164,12,0.6349350949551197,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_HOME CARE,0.0914045535656698,12,0.1536786212658289,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_LADIESWEAR,0.0907253269916765,12,0.1375799771012931,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_LAWN AND GARDEN,0.5863422291993721,12,0.5716976626888737,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_LINGERIE,0.7727272727272727,12,0.6194455087470095,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,"4_LIQUOR,WINE,BEER",0.1285124838117037,12,0.1327757939794596,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_MAGAZINES,0.2056140350877193,12,0.1604251794647752,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_MEATS,0.0432016321943862,12,0.0593809774058522,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_PERSONAL CARE,0.1093152215965266,12,0.0909918815554743,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_PET SUPPLIES,0.1887536994409733,12,0.2559431503180491,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_PLAYERS AND ELECTRONICS,0.227405247813411,12,0.3168445286875911,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_POULTRY,0.0933747851079642,12,0.0817246810525044,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_PREPARED FOODS,0.2492904906355642,12,0.2089568270190892,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_PRODUCE,0.0303318958953047,12,0.1497929464121241,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_SCHOOL AND OFFICE SUPPLIES,1.2075471698113207,12,0.7602080818991991,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,4_SEAFOOD,0.0917212851449602,12,0.0921185415526448,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_AUTOMOTIVE,0.1790318657261007,12,0.1319856970770113,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_BEAUTY,0.2163497159792541,12,0.2217910853277815,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_BEVERAGES,0.2013969712272883,12,0.362640527836193,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_BREAD/BAKERY,0.0511983062864999,12,0.045403053830139,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_CELEBRATION,0.1341768427247315,12,0.2735435684516147,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_CLEANING,0.1167513402975249,12,0.1174595590471837,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_DAIRY,0.1414773961002301,12,0.1186807538433143,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_DELI,0.1480373726344984,12,0.1336864790733089,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_EGGS,0.07767609607694,12,0.0669443309299786,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_FROZEN FOODS,0.0565717704571107,12,0.1754579282540507,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_GROCERY I,0.0985463027379102,12,0.0570230967157151,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_GROCERY II,0.3125940384693587,12,0.4623993851917368,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_HARDWARE,0.4273504273504273,12,0.4671622382269965,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_HOME AND KITCHEN I,0.1803051881993896,12,0.2069597612538148,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_HOME AND KITCHEN II,1.1223895926052725,12,0.3314304127617539,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_HOME APPLIANCES,1.5144508670520231,12,1.0251557454897489,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_HOME CARE,0.1188289119023975,12,0.1591714097855192,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_LADIESWEAR,0.085375290172814,12,0.1105473488607694,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_LAWN AND GARDEN,0.6721170395869192,12,0.6573533951654834,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_LINGERIE,0.496447973255328,12,0.4303265199768857,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,"50_LIQUOR,WINE,BEER",0.1500654503804303,12,0.1712281661621533,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_MAGAZINES,0.2527881040892193,12,0.1295216338025466,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_MEATS,0.1385313598135193,12,0.122048147458189,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_PERSONAL CARE,0.0751217994223644,12,0.0762622777570794,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_PET SUPPLIES,0.3023255813953488,12,0.5004211696906846,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_PLAYERS AND ELECTRONICS,0.0792457195742711,12,0.1487862844259746,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_POULTRY,0.0581454481277687,12,0.0644063601502409,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_PREPARED FOODS,0.1349804634999792,12,0.1200898342192577,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_PRODUCE,0.0353028734295145,12,0.1809364013283455,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_SCHOOL AND OFFICE SUPPLIES,0.3630517900590893,12,0.8251197027339676,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,50_SEAFOOD,0.1292012330670035,12,0.1183402464571295,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_AUTOMOTIVE,0.145884846344048,12,0.0971768297352415,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_BEAUTY,0.2752254186346071,12,0.2344252642463235,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_BEVERAGES,0.0725899114131999,12,0.0779190781330361,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_BREAD/BAKERY,0.0468899486103826,12,0.0501103594462413,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_CELEBRATION,0.3302273574357063,12,0.1570042493936067,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_CLEANING,0.0699569179722675,12,0.0505855791739684,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_DAIRY,0.0217296285770791,12,0.034978138716049,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_DELI,0.1294137844493552,12,0.052665957232087,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_EGGS,0.0688031426005355,12,0.0448177242901029,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_FROZEN FOODS,0.0990945013806265,12,0.0793898678548084,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_GROCERY I,0.057247289586155,12,0.055715185966407,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_GROCERY II,0.3418725499133923,12,0.2532006036899444,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_HARDWARE,0.3032928942807625,12,0.2166042360937161,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_HOME AND KITCHEN I,0.3300745252023399,12,0.219495314628576,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_HOME AND KITCHEN II,0.6860967703205667,12,0.5777001501718394,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_HOME APPLIANCES,0.6147186147186147,12,0.3637633220457927,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_HOME CARE,0.0852277895851078,12,0.0771230226311371,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_LADIESWEAR,0.3447521865889212,12,0.2202606646034529,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_LAWN AND GARDEN,0.6584792823579667,12,0.6530164142593977,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_LINGERIE,0.343954248366013,12,0.3175153295978222,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,"51_LIQUOR,WINE,BEER",0.1413747063496087,12,0.0861355638219549,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_MAGAZINES,0.1678132678132678,12,0.1290990581090678,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_MEATS,0.0449189636553692,12,0.0299476865517782,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_PERSONAL CARE,0.1069571315379641,12,0.0898650242825657,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_PET SUPPLIES,0.1634327386378434,12,0.221134845998421,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_PLAYERS AND ELECTRONICS,0.2228047182175622,12,0.2434925164338958,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_POULTRY,0.1974217299510429,12,0.0958638201978456,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_PREPARED FOODS,0.1924155529832684,12,0.1423310843708428,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_PRODUCE,0.0359116763520311,12,0.0527106417833349,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_SCHOOL AND OFFICE SUPPLIES,0.5346788990825688,12,0.9122651770355504,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,51_SEAFOOD,0.2733598535257435,12,0.2964095557341237,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_AUTOMOTIVE,0.4126529549596459,12,0.3050989986738479,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_BEAUTY,0.4036928241712127,12,0.3844131681031656,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_BEVERAGES,0.3168184566852371,12,0.1428840040058999,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_BREAD/BAKERY,0.3428115031918654,12,0.4367267887962404,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_CELEBRATION,0.3808715336728919,12,0.2785089619090884,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_CLEANING,0.4238033197987941,12,0.5610536644887324,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_DAIRY,0.405636649155115,12,0.3600006192287335,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_DELI,0.366275238088955,12,0.4516958409053732,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_EGGS,0.2670477417277191,12,0.4410458472546494,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_FROZEN FOODS,0.1384119935557202,12,0.5519474129439922,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_GROCERY I,0.3664256439983321,12,0.382501473633403,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_GROCERY II,0.33342673017652,12,0.2357862477343968,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_HARDWARE,0.4455284552845528,12,0.6288407488567073,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_HOME AND KITCHEN I,0.438017248889276,12,0.1676879744567525,12,tirex,fev_v1_10_tirex_official_retail
