bootstrap_idx,contrast_id,task_name,log_ratio
275,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0038475894018583645
276,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05144660364901509
277,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03128767212845901
278,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0019530945599484132
279,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.052570298146463953
280,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.08157552489353832
281,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06740873958763512
282,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06475283499792787
283,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05679673802770019
284,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.08048798624431237
285,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05650223276700669
286,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03382593860061041
287,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.09692727138807235
288,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.061091001814726514
289,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.0030931218913561914
290,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0462059595747145
291,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.0019877315720078998
292,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.02557236585496669
293,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06202807488234019
294,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.07598425775449669
295,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.038231456968422756
296,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04731810001521335
297,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.054446328831903826
298,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.008219466407426561
299,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.02918337522747537
300,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04492749802723641
301,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06184805750469138
302,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.024358717789146125
303,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03231603809676937
304,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.033187226328158126
305,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.07501820053535
306,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04033443590144131
307,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.02519255918333879
308,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.005827424718539851
309,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04350575555975767
310,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.031874311069942325
311,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.10849479582328703
312,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.007656503840615057
313,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.058594344284715855
314,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04410657216229452
315,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.035022481183664966
316,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.057743835020733
317,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.09333833823650843
318,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.025584926070861554
319,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05148232077742964
320,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03215999840969365
321,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.031514572185847134
322,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.021223720490667973
323,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06910084298384628
324,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05556733049236426
325,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.059238536851149055
326,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.023395062331351694
327,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06262769862886426
328,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.009326838408375669
329,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05370332842408609
330,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05406796419214763
331,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.07426558533395124
332,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05244389044355943
333,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.07794760529378397
334,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.07034435247513302
335,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06766720031035467
336,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04657770297099592
337,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0990508646700792
338,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03866669000998637
339,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.02929587730567209
340,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.02832573754944646
341,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03473576601842845
342,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.07642486253978488
343,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.013298767799224084
344,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.061372353476930055
345,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.008972226710478159
346,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04842967198772027
347,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05978294448023097
348,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.032352060540814034
349,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04377963861224445
350,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03379910956063608
351,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.034396457635113536
352,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04604353965300215
353,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04468664853147452
354,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.015212780208960254
355,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.017575144679232997
356,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.028986449210323954
357,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05652198015430021
358,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.024920216371218527
359,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06774963247251471
360,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.046605180688594136
361,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06480845651455099
362,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.022563601733974085
363,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.057234267414981464
364,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06136022474460694
365,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.010541821670182526
366,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05327328175080585
367,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.08070856971119832
368,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.055407631266289815
369,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.02565592887226526
370,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06018590284077636
371,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.07734155781929024
372,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.09629203376095535
373,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0888555845026765
374,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0748863998904544
375,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.020950381103474934
376,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.07111631713108177
377,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04566193939541501
378,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.07114142271866744
379,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.052548486743008806
380,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03856064523158137
381,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.02337643902664444
382,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.027576911025572283
383,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03846195315543401
384,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.012770363096306608
385,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04457571357131698
386,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03422921547752776
387,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.058912909361587884
388,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04745143256421835
389,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.049022769152276685
390,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.08336124691108862
391,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.035919174478499696
392,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.09416048876386097
393,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.08869211364174959
394,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03597672070637764
395,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.047111818985729914
396,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.02555062698981286
397,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.025796692235246516
398,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.010005008284237733
399,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03567304509440916
400,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.030415901550534828
401,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06004597611243028
402,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0359909789388787
403,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06484600735541438
404,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04310387114559035
405,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0826976323840013
406,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.050993782956036494
407,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0403802072211236
408,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.07211387141516343
409,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06344627989523054
410,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.07051928539004076
411,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.08513065032074758
412,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0641558035071546
413,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04549671215815451
414,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.014721939886934913
415,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0294876862524422
416,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.09176086053340836
417,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03540928971749524
418,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.026556687030560133
419,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0504375714907514
420,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03919757332714465
421,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04960269411205243
422,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0711746940703338
423,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0711161801939626
424,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05092463670975096
425,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.00018598182690714212
426,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06703145833808405
427,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06899968293399866
428,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06314354614388865
429,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06384671296512531
430,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05779877930258781
431,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04766790720356609
432,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05037595466093105
433,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04156873765984423
434,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.028800211442786466
435,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.026261598605382006
436,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06062204102636714
437,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.005641985468352218
438,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.023734457886147357
439,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.030422617835161037
440,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05642962249133522
441,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.007179324421983808
442,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06557229708450461
443,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.017870916492314207
444,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.08971256434389185
445,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.025812935723250618
446,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.044720257696720854
447,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.09279200959066725
448,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.13948942940182138
449,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.028455368924032245
450,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.09628035226224668
451,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05995551009041849
452,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.07544714108906152
453,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.028949418236984204
454,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.07448939936347236
455,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06161312478979657
456,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04804149896981268
457,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03031390708217502
458,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.01972458417944301
459,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04195966841400683
460,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.029581483781069357
461,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.058637582136850226
462,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06492324848491911
463,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.050512557252419085
464,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.040333526621998905
465,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0504580279688187
466,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.006668079128406295
467,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0342593565983683
468,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06826136434662845
469,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.057276617985991776
470,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.14831150625829972
471,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.017197002235102676
472,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.0069659737856853626
473,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04204557631613166
474,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03968378050334878
475,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.02741483696265811
476,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.02801304936843243
477,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.10725195308856965
478,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.09327874743298468
479,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06637884516095317
480,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03449011942228745
481,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03089950135357305
482,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.011451079288609748
483,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06668382087897426
484,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04712054389897034
485,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04623509617908862
486,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04280726455511129
487,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04378258697365013
488,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.08348163063636663
489,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05447821475906114
490,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.022857251959365218
491,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.09267754737792157
492,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.030697318018814587
493,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0034734093165763847
494,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.01721932603847671
495,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.10395862696879243
496,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04234066829682255
497,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06399424970104209
498,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.004136238069834943
499,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.079675479302503
500,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.024211960752196195
501,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.062984276089626
502,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.031042927907200906
