bootstrap_idx,contrast_id,task_name,log_ratio
1509,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.17005706530320575
1510,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.17575825112278992
1511,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.31165440347655815
1512,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3568597014440121
1513,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1812032648294951
1514,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.13667637154678458
1515,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.15789352412221663
1516,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2071033044323413
1517,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.186038447468632
1518,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.11531096637193568
1519,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2214159969092798
1520,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20894356475543785
1521,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.253965002998651
1522,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.24084816080717544
1523,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.21589080803777325
1524,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.27285803787895463
1525,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.21371797993606037
1526,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.24041909671674913
1527,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.25269641052134034
1528,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20797373731518307
1529,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.42183290520551453
1530,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.17182247873838108
1531,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.0901504612784147
1532,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.10471650347728118
1533,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.27101895443580537
1534,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.18655871541756092
1535,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.12273555823600135
1536,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2085299370158804
1537,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.16224833535893793
1538,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.23842777553766253
1539,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2446680040969347
1540,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.36705925153997915
1541,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19026908691516328
1542,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.18363146626311247
1543,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20622212628829234
1544,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1610909049186133
1545,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2554703136410709
1546,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19352011958368157
1547,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.23492067127123153
1548,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2110387236298051
1549,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.25060970853031345
1550,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.35329925855497174
1551,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1141449502171163
1552,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3238292591988231
1553,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.22481336659732362
1554,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.21335942505066552
1555,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19627151869075093
1556,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2211880421934711
1557,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1446296121306856
1558,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2540531957605369
1559,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.29751214740869925
1560,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20443710514093308
1561,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2701327886365007
1562,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.29748365816055417
1563,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1775326193020069
1564,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3934587716872721
1565,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2137114594588159
1566,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2220386215150611
1567,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1615437520105465
1568,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.16658009328515444
1569,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2955387088924086
1570,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.26978746644115587
1571,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2001072469245743
1572,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.08681612529690282
1573,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.21494489978449854
1574,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.16171979328348582
1575,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.24928038216804538
1576,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2995849344856313
1577,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.18451655683549065
1578,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19464909625727791
1579,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1721395124061259
1580,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.18140111283617216
1581,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20238044284066764
1582,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.11213361955387886
1583,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.32580861019053403
1584,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.18630899776047133
1585,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.18611168431239242
1586,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19770879266843552
1587,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.30679119805895977
1588,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.216132735451073
1589,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20960023282160117
1590,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3128669935506176
1591,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3555801595896317
1592,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1266408623966885
1593,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.11739511951612572
1594,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1571671810804302
1595,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3163383524699451
1596,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1584433455107845
1597,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.11763016079941091
1598,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.18461247840454809
1599,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.08117620278600249
1600,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.14861647616560497
1601,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19421125109521895
1602,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.27353307453115344
1603,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.32458771271147924
1604,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.12452847583895682
1605,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.22462091534733658
1606,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3673064193623675
1607,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20189972929198355
1608,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.14384625916834615
1609,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.12032485977824309
1610,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.15489839016047813
1611,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20051675777362804
1612,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.164153900996105
1613,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19708240845579336
1614,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.15396946052029808
1615,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.422904353091039
1616,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.11230057856880625
1617,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.27217822535476033
1618,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.10443260812041572
1619,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.16662358293596596
1620,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.29802798230703437
1621,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.28813108265617315
1622,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3163472866617104
1623,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.18387871704246855
1624,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.21687766293747548
1625,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.17341511482345692
1626,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1401647930172665
1627,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.24017069145866185
1628,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.22242904407758793
1629,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3672324006428494
1630,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.28224653748960965
1631,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19486921041404545
1632,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.16574223972125704
1633,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3719062429004162
1634,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.09319149591902887
1635,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.11802895875051672
1636,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.15261887677033903
1637,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1336728007334481
1638,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.26816651039532896
1639,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.21181531726298958
1640,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.16182321343441886
1641,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.22865598086244143
1642,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1317831948291618
1643,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19859621209155925
1644,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.23652197302721842
1645,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1276893408522963
1646,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.16039197178769288
1647,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1712412213071004
1648,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.26421031019379143
1649,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2258310332814217
1650,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.09305455877838566
1651,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19963445805520635
1652,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1598410527314927
1653,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.25638896188092003
1654,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.22219541878569335
1655,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.29277558489031374
1656,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2239694115384026
1657,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.34707034546655574
1658,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.17713609018716903
1659,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.33953340472648696
1660,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.22986798893893995
1661,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.28246894187574795
1662,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.37114349032945404
1663,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19517618964912023
1664,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.12464781870217025
1665,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.28563998406689806
1666,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.16786795127791534
1667,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1451684689991675
1668,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.30821401535143406
1669,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2580415547335664
1670,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1490864822598948
1671,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2775534231742758
1672,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.28708598752548936
1673,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20350760320741346
1674,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.11512598275319166
1675,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1351305157797783
1676,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20815728280053344
1677,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1361014654355906
1678,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3000483428602117
1679,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2424706717346442
1680,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1820468405593109
1681,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.11699457507368194
1682,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20238404305238683
1683,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.15865753407120314
1684,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3313646791070496
1685,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3021160320105462
1686,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1915167674091429
1687,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.25589737484930497
1688,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.27895798346373046
1689,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.10713383893070676
1690,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1773274100887806
1691,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.21256755165929317
1692,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.30471318748556975
1693,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20385109045463418
1694,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19220297326121324
1695,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.29146053902089797
1696,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.28356535041904285
1697,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.4060965435840495
1698,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1797584334337367
1699,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.252584346578519
1700,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2285776259393592
1701,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1958052011375243
1702,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2316207501618671
1703,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.18665874652487024
1704,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.18878292003220998
1705,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.17441236034389654
1706,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19831010333754104
1707,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3191108765789769
1708,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.22836825432514898
1709,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2509566091960406
1710,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.33188895485121067
1711,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20594874078537534
1712,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3515252218177567
1713,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.17426666271608746
1714,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.24466598290174763
1715,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.24814190835875188
1716,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.24408763755793528
1717,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.24435903972054748
1718,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19562942755699989
1719,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.23424457257434228
1720,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1960817001180638
1721,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.17226862656358705
1722,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.17705578220238996
1723,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.16745686414669883
1724,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.27307246097199084
1725,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.0881986420574741
1726,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.12255660252393477
1727,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2577232625863997
1728,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2818956005850656
1729,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.15289161160782028
1730,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1641841912293047
1731,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19584548460273984
1732,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3122961089218744
1733,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20054757130575615
1734,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.11704806176870118
1735,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2310417688745508
1736,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.166658217972814
1737,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.18740305547816039
1738,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3365626706034832
1739,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3312759968893783
1740,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.15535022184706182
1741,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2598918329472655
1742,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.248290779808347
1743,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.22066201885791417
1744,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.35304269924817905
1745,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.15563577713876287
1746,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.27645436857626643
1747,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2218394912059692
1748,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.29578844738394866
1749,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.26623780016668436
1750,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.17571405987810718
1751,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2058783269698285
1752,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20395226337603517
1753,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.11129436529583447
