task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
restaurant,2,air_681f96e6a6595f82,0.3884430176565008,28,0.2953199750921699,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_68301bcb11e2f389,0.4846153846153846,28,0.3007167913974859,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_683371d9baabf410,0.3892339544513457,28,0.2766306622428183,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6836438b543ba698,0.3513513513513513,28,0.2473357211668979,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6873982b9e19c7ad,0.5766423357664233,28,0.3991771336019474,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_68c1de82037d87e6,0.4104938271604938,28,0.31477431309076,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_68cc910e7b307b09,0.5833333333333334,28,0.4876172101056134,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_68d075113f368946,0.7750511247443763,28,0.4253401180961624,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6902e4ec305b3d08,0.5229759299781181,28,0.3293641338724015,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_694571ea13fb9e0e,0.1961492178098676,28,0.1349213619668274,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6a15e4eae523189d,0.6025641025641025,28,0.4807149120885083,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6b15edd1b4fbb96a,0.4233870967741935,28,0.2953831457322644,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6b2268863b14a2af,0.4772344013490725,28,0.3046060854829785,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6b7678aae65d2d59,0.7984496124031008,28,0.4203236897786458,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6b942d5ebbc759c2,0.7555555555555555,28,0.4514226277669271,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6b9fa44a9cf504a1,0.5891891891891892,28,0.30357666015625,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6c1128955c58b690,0.9161676646706588,28,0.779033820786162,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6c91a28278a16f64,0.5733333333333334,28,0.4711015319824219,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6c952e3c6e590945,0.4418604651162791,28,0.3816253504395793,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6ca1d941c8199a67,0.53125,28,0.2833629087968306,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6cbe54f0aa30b615,0.4897959183673469,28,0.5006324612364477,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6ced51c24fb54262,0.7017543859649122,28,0.7105792530795985,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6d64dba2edd4fc0c,0.4981818181818181,28,0.5282023481889204,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6d65542aa43b598b,0.293010752688172,28,0.2544230184247417,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6d65dd11d96e00fb,0.8134715025906736,28,0.4422214092985954,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6e06824d0934dd81,0.5277777777777778,28,0.2887567414177788,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6e3fd96320d24324,0.575,28,0.3962345123291015,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6e64fb5821402cd2,0.6989247311827957,28,0.585865964171707,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_6ff5fca957798daa,0.54,28,0.4187043762207031,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_707d4b6328f2c2df,0.6011080332409973,28,0.4415619234629285,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_709262d948dd0b6e,0.8928571428571429,28,0.5606602260044643,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_70e9e8cd55879414,0.5078125,28,0.5081148743629456,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_70f834596eb99fee,0.478108581436077,28,0.2580996378081901,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_710d6537cb7623df,0.5947019867549669,28,0.5044345072563121,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_712dd258f7f91b4b,0.6230366492146597,28,0.408505464723597,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_71903025d39a4571,0.4137931034482758,28,0.3882294139642825,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_722297e7f26db91d,0.9051094890510948,28,0.5960635442803376,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_728ff578acc6ac6e,1.0588235294117647,28,0.6831734601189109,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_72f5146cf0c49beb,0.5612903225806452,28,0.3182816290086315,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_735bcbe1763d6e98,0.590778097982709,28,0.4534367717995767,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_73f316e6a18d8aa9,0.6011029411764706,28,0.5645824320176068,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_746211c0b532e8aa,0.5959798994974874,28,0.3928758170736495,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_747f375eb3900e1e,0.44,28,0.3903940691266741,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_74cf22153214064c,0.4808743169398907,28,0.2772634745946998,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_7514d90009613cd6,0.7625083388925951,28,0.50781290717249,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_754ae581ad80cc9f,0.5277108433734939,28,0.5775534020849021,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_75864c80d2fb334a,0.5463917525773195,28,0.3714259826030928,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_75bd5d1b6dc6670d,0.5738498789346247,28,0.3349395086921156,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_764f71040a413d4d,0.2220367278797996,28,0.1620509381684317,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_77488fa378cf98c3,0.4521739130434782,28,0.3469917629076087,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_77dfc83450cbc89c,0.358686257562662,28,0.1799604173559718,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_7831b00996701c0f,0.6839080459770115,28,0.4249080789500269,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_789466e488705c93,0.6569037656903766,28,0.499257969556992,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_78df4dc6a7e83e41,0.3446601941747573,28,0.2623026949688068,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_79afb3f52b4d062c,0.5359116022099447,28,0.4137947967697902,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_79f528087f49df06,0.7189349112426036,28,0.4242492766069942,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_7a81bd7fadcbf3d8,0.6666666666666666,28,0.4826086067859037,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_7a946aada80376a4,0.42152466367713,28,0.3394680964037976,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_7bacc4d36fb094c9,1.3015873015873016,28,0.8317937699575273,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_7bc6ca04d7b0f3b8,0.3246329526916802,28,0.2461887129368245,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_7bda6048a4a78837,0.2323008849557522,28,0.1794889500710816,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_7c7774c66fb237f7,0.743801652892562,28,0.4720387734657477,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_7cc17a324ae5c7dc,1.87984496124031,28,0.6053529488023861,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_7cf5a02c0e01b647,0.4127423822714681,28,0.2271887443732687,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_7d65049f9d275c0d,0.7142857142857143,28,0.3877239227294922,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_7dacea2f22afccfb,0.4551495016611295,28,0.357744523193089,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_7db266904cb0d72a,0.6097560975609756,28,0.5541652772484756,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_7e12c5d27f44a8de,0.2825322391559203,28,0.2600932864762694,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_7ef9a5ea5c8fe39f,0.8567164179104477,28,0.5427776735220382,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_7f3dc18494bce98b,0.342925659472422,28,0.3154691334822767,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_7f9e15afafcf4c75,0.6445396145610278,28,0.4521977426663711,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_7fbf7649eb13ad9b,0.0993657505285412,28,0.0960655212402343,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_800c02226e2e0288,0.6971428571428572,28,0.5279990495954241,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_8093d0b565e9dbdf,0.38257993384785,28,0.2860549539820493,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_81546875de9c8e78,0.59375,28,0.4722846349080403,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_81a12d67c22e012f,0.5191011235955056,28,0.2681885108519136,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_81bd68142db76f58,0.4068292682926829,28,0.296183486566311,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_81c2600146d07d16,0.7429467084639498,28,0.6531285970562304,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_81c5dff692063446,0.9365079365079364,28,0.6270594521174355,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_820d1919cbecaa0a,0.2274881516587677,28,0.2024599048198682,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_82a6ae14151953ba,0.2075117370892018,28,0.1757162174708406,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_831658500aa7c846,0.5235602094240838,28,0.3050825109032436,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_832f9dbe9ee4ebd3,0.8419618528610354,28,0.4250616754433114,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_83db5aff8f50478e,0.4866310160427807,28,0.461855271283318,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_84060403939d8216,0.3502304147465437,28,0.3110659902546263,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_848616680ef061bd,0.3263157894736842,28,0.2103186155620374,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_84f6876ff7e83ae7,0.44,28,0.3239184061686198,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_8523d6a70de49e6c,0.4277828886844526,28,0.3642847364718692,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_859feab8e3c9f98d,0.3771186440677966,28,0.2221291105625993,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_85bd13a49370c392,0.4910394265232975,28,0.3652344843820004,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_86cfbf2624576fad,0.3225806451612903,28,0.3379158717329784,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_86f7b2109e4abd65,0.2995475113122172,28,0.1538154153262867,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_87059630ab6fe47f,0.6243654822335025,28,0.5902914056923184,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_87078cf7903a648c,0.5445544554455446,28,0.4467299810730585,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_87467487d21891dd,0.5368098159509203,28,0.5951515619008819,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_8764b3473ddcceaf,0.4470046082949309,28,0.4283333703669534,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_876d7a23c47811cb,0.6069565217391304,28,0.3747023607336956,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_877f79706adbfb06,0.5103244837758112,28,0.3782982840298903,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_87ca98aa7664de94,0.4590163934426229,28,0.3689287529617059,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_87f9e1024b951f01,0.7573529411764706,28,0.6498608308679917,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_883ca28ef0ed3d55,0.5608591885441527,28,0.3603737405490192,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_88c8e34baa79217b,0.3094059405940594,28,0.2433507182810566,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_88ca84051ba95339,0.6051612903225806,28,0.545611808530746,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_88f31db64991768a,0.5205992509363296,28,0.411731505661868,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_890d7e28e8eaaa11,0.6902654867256637,28,0.3929004500397539,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_89e7328af22efe74,0.3614103819784525,28,0.3138765789035718,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_8a1d21fad48374e8,0.3695652173913043,28,0.350293477376302,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_8a59bb0c497b771e,0.2902338376891334,28,0.2475159656886713,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_8a906e5801eac81c,0.3181818181818182,28,0.2065742789924919,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_8b4a46dc521bfcfe,1.081180811808118,28,0.6359433670325473,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_8c119d1f16049f20,0.3098330241187384,28,0.3195236290983012,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_8c3175aa5e4fc569,0.3399122807017544,28,0.3845963394432737,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_8cc350fd70ee0757,0.2657200811359026,28,0.2107713556192951,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_8ce035ee1d8a56a6,0.3512476007677543,28,0.232832236848271,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_8d50c64692322dff,0.4207920792079208,28,0.4520761470983524,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_8d61f49aa0373492,0.3492741246797609,28,0.3529699571513396,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_8e429650fcf7a0ae,0.6581818181818182,28,0.5578989479758523,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_8e4360a64dbd4c50,0.2687585266030013,28,0.1866326013333475,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_8ec47c0f1e2c879e,0.3277310924369748,28,0.2276232880847651,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_8f13ef0f5e8c64dd,0.639766081871345,28,0.5735417237755848,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_8f273fb9ad2fed6f,0.4168157423971377,28,0.2865949982180791,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_8f3b563416efc6ad,0.2423529411764705,28,0.2833365227194393,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_901925b628677c2e,1.1767955801104972,28,0.6898333301860324,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_90213bcae4afa274,0.5080527086383602,28,0.3584345626272534,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_90bd5de52c166767,0.417607223476298,28,0.3491266392692755,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_90ed0a2f24755533,0.353121801432958,28,0.3333165179499584,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_90f0efbb702d77b7,0.4494117647058823,28,0.2917271872127757,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9105a29b0eb250d2,0.4640522875816993,28,0.4830137763927185,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_91236b89d29567af,0.5,28,0.4743422564338235,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9152d9926e5c4a3a,0.2718786464410735,28,0.2580770806364862,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_915558a55c2bc56c,0.4767932489451477,28,0.3501491627109704,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_91beafbba9382b0a,0.5754189944134078,28,0.5917626407559358,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_91d72e16c4bcba55,0.48,28,0.3567595757378472,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9241121af22ff1d6,0.3463751438434982,28,0.2769694794719595,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_929d8513e3cdb423,0.5643564356435643,28,0.4459396588920367,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_931a8a4321b6e7d1,0.673469387755102,28,0.675580238809391,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9352c401d5adb01b,0.3922651933701657,28,0.2950516590097332,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9387ff95e886ebc7,0.7394736842105263,28,0.4596757186086554,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_938ef91ecdde6878,0.4716369529983792,28,0.4726738087361983,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_939964477035ef0b,0.5285714285714286,28,0.2751402991158622,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_93b9bb641f8fc982,0.4252199413489736,28,0.311342077171348,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_93dd7070c9bf5453,0.6101694915254238,28,0.5351710885258044,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_93ebe490d4abb8e9,0.4425427872860635,28,0.325507017102976,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9438d67241c81314,0.2742616033755274,28,0.2343378831565631,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_947eb2cae4f3e8f2,0.6338418862690708,28,0.5053859081083131,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9483d65e9cc9a6b7,0.2741514360313316,28,0.2141543156795651,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_950381108f839348,0.4129793510324483,28,0.3584048966039246,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_95d28905941fd4cb,0.4089635854341736,28,0.201716019659817,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_95e917913cd988f3,0.4641350210970464,28,0.3145349880814049,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_96005f79124e12bf,0.4199134199134199,28,0.3786650488386938,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_965b2e0cf4119003,0.3384615384615385,28,0.3384615384615385,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_96743eee94114261,0.3972602739726027,28,0.3649778422077575,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_96773a6236d279b1,0.444055944055944,28,0.3582606549029584,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_968d72c12eed09f0,0.5432372505543237,28,0.4409718650936287,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_96929a799b12a43e,0.7265917602996255,28,0.3116467365164881,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_96ec3cfe78cb0652,0.5226039783001808,28,0.4271944953132063,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_97159fc4e90053fe,0.3873015873015873,28,0.2403067694769965,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_97958e7fce98b6a3,0.5582089552238806,28,0.4646070338007229,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_97b2a9f975fc702c,0.3518930957683742,28,0.2830411575419335,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_97cf68dc1a9beac0,0.3929712460063898,28,0.339386717579997,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_97e0f2feec4d577a,0.607940446650124,28,0.3644874894589407,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9828505fefc77d75,0.7265160523186682,28,0.6342584743794589,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_98b54e32ccddd896,0.6247030878859857,28,0.5233419241644708,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_990a642a3deb2903,0.4267100977198697,28,0.3364477747814663,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_99157b6163835eec,0.3,28,0.2372483340176669,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_99a5183695b849f9,0.5924528301886792,28,0.3480408866450472,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_99b01136f451fc0e,0.4156729131175468,28,0.3603410347153827,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_99c3eae84130c1cb,0.4762773722627737,28,0.3825299339572878,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9a30407764f4ff84,0.4679802955665024,28,0.3668642842710899,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9a6f6e7f623003d2,0.6,28,0.4114511108398437,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9aa32b3db0fab3a5,0.4952919020715631,28,0.2685324458752648,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9aa92007e3628dbc,0.3913978494623656,28,0.2732710807554183,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9ae7081cb77dc51e,0.4219030520646319,28,0.2680800487579948,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9b13c7feb0a0c431,0.419811320754717,28,0.3502251247190079,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9b6af3db40da4ae2,0.3435527502254283,28,0.2266913122481543,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9bbc673495e23532,0.7517241379310344,28,0.5002169378872575,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9bf0ccac497c4af3,0.4293577981651376,28,0.3313254540119696,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9bf595ef095572fb,0.4531835205992509,28,0.2950387828507822,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9ca2767761efff4d,0.6752767527675276,28,0.5552176725380535,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9cd5e310f488bced,0.6657963446475196,28,0.4254410945404291,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9cf2f1ba86229773,0.5747241725175527,28,0.271916610426984,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9d3482b4680aee88,0.59375,28,0.6174856424331665,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9d452a881f7f2bb7,0.625,28,0.5643038749694824,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9d474ec2448c700d,0.5743440233236151,28,0.3537802515502574,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9d5a980b211e1795,0.3568904593639576,28,0.3272522296164145,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9d93d95720f2e831,0.4897119341563786,28,0.3756619991098411,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9dc9483f717d73ee,0.5369458128078818,28,0.3048939258594231,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9dd7d38b0f1760c4,0.3894736842105263,28,0.3612733941329153,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9e920b758503ef54,0.4392523364485981,28,0.4782744077878578,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9efaa7ded03c5a71,0.5875299760191847,28,0.589129514259686,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9f277fb7a2c1d842,0.6363636363636364,28,0.5370730565599173,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_9fc607777ad76b26,0.6228571428571429,28,0.471100594656808,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a083834e7ffe187e,0.4192825112107623,28,0.2660324028254624,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a11473cc1eb9a27f,0.5810473815461347,28,0.4302580493346711,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a1fe8c588c8d2f30,0.4367541766109785,28,0.41626632071338,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a218912784bf767d,0.6140350877192983,28,0.4492803874768709,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a21ffca0bea1661a,1.15,28,0.3017963171005249,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a239a44805932bab,0.313358302122347,28,0.1670582708199223,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a24bf50c3e90d583,0.5048543689320388,28,0.3656565595213263,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a2567267116a3b75,0.6017699115044248,28,0.4278093186099972,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a257c9749d8d0ff6,0.4390602055800294,28,0.4009645884957782,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a271c9ba19e81d17,0.581151832460733,28,0.3355793578462451,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a2b29aa7feb4e36f,0.8340807174887892,28,0.4499525745887927,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a304330715435390,0.4067278287461773,28,0.4113430291505399,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a33461f4392ec62c,0.3230769230769231,28,0.2993806757478632,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a373500730e2a9e0,0.7786259541984732,28,0.3796477281410275,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a38f25e3399d1b25,0.733739837398374,28,0.3699549853317136,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a41b032371a63427,0.5555555555555556,28,0.3764553548614611,28,timesfm25,fev_v1_12_timesfm25_official_retail
