bootstrap_idx,contrast_id,task_name,log_ratio
882,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47232547017330295
883,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47230557231992343
884,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4672444717499022
885,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4569152851003794
886,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.452134557318822
887,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46019374662763884
888,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4744123092960149
889,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4804443928987151
890,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4620378463864123
891,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4737712524645017
892,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47547902950031073
893,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48462132218790777
894,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4586495684685443
895,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49229906376685534
896,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48189744003944185
897,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4616932451263287
898,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4648910395849422
899,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46142196796072504
900,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4656683307899354
901,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4668323609769835
902,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4618976780787519
903,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4853202735341123
904,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4822620711284776
905,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46752255404852766
906,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47978449942446894
907,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4919655306163567
908,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4409942880821597
909,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47034674025130246
910,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4595669149655707
911,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46781363893240296
912,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.502065262438113
913,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46953283015141395
914,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46476651310309924
915,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47215017733139286
916,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4733975403151624
917,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.465146623995324
918,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4712922232601751
919,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.462583342118672
920,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46490742709460764
921,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4425738683672455
922,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46104518958367163
923,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46075385161696825
924,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48350909515728846
925,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4688644368025043
926,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4812511653817079
927,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46530684598829586
928,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4527418209844722
929,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4869374327158122
930,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46943663681550213
931,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4843200423966561
932,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4590591349229181
933,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49111554577132427
934,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46771911835362057
935,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44970643887368833
936,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4645234491467507
937,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45187570507905533
938,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4612855005906839
939,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4849673025608823
940,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4710389514905171
941,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.477862985907534
942,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4647245152834676
943,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4978042498391225
944,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44976701037892275
945,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48279124736232654
946,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49687514923954557
947,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.477298972055422
948,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4539912644581268
949,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4712066348692699
950,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47973695594019006
951,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4669457140619447
952,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46024502966289194
953,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48530222964805003
954,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4865720565560122
955,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48549603258896956
956,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4623507391910427
957,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48437806397874483
958,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48306233693696465
959,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4697831875568402
960,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49269650088632183
961,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4586708285131058
962,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46584910522022915
963,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4927997963146663
964,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4698221267918815
965,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4817007996905933
966,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4432873732019422
967,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46078571731497864
968,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4836220943881595
969,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46241621049675996
970,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.448668538924307
971,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46099697297438574
972,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.482986915583836
973,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4927346974401696
974,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4548236501881674
975,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4683661657168551
976,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4698715462270475
977,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4685852869983152
978,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4517452527449827
979,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47219244169034014
980,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4713832657777679
981,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4721032125513961
982,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4854744842793014
983,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4671396311154328
984,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4591551455339025
985,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4758468645230252
986,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47128819227752905
987,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45801720784710703
988,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46572138932790563
989,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45810472750770836
990,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4607137443562106
991,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4636883998743659
992,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4555303517487589
993,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4680311556960771
994,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4458074972039544
995,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4731371068390072
996,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44211228088255816
997,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48517787295131093
998,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44921659383540147
999,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4715797301126516
1000,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4573948718000367
1001,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47181592817481305
1002,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4753493416459566
1003,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45943755892546295
1004,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44091629067921184
1005,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46731410953639846
1006,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45175581442788093
1007,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47410798587747593
1008,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4776486314475063
1009,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4730246471404051
1010,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4624557513354848
1011,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4778914022948503
1012,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4621414237069955
1013,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.456778251077188
1014,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4734599430608835
1015,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48135463166989056
1016,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49275154378113456
1017,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45691300504119065
1018,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4634892408231037
1019,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4705134288001087
1020,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4721669823251097
1021,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44741874435124207
1022,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45824558620384653
1023,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48283299011005815
1024,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4731439403573843
1025,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4683208059615456
1026,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4582202176860414
1027,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46811779005362814
1028,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47171372064656514
1029,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4582661813179367
1030,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4844852106043341
1031,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4394653679903443
1032,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4678320089930764
1033,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47421510536981987
1034,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4840960110816189
1035,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4689405556068485
1036,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48051348008276407
1037,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4503890803164627
1038,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4879562553066967
1039,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47342585635587203
1040,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4487129606748022
1041,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4644719948150119
1042,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47199031218549
1043,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4701578026793565
1044,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4773612203835518
1045,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46231414491525624
1046,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4853050629934655
1047,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47704449865176163
1048,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4488010917537897
1049,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48704974356820896
1050,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4739199197176628
1051,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45483352757388557
1052,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4676955962463679
1053,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48350845946670806
1054,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.5013174395549764
1055,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45467047963129964
1056,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45800334528539877
1057,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47451461139452195
1058,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47057297561382255
1059,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4524555991774144
1060,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47459458409985195
1061,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4472954225180459
1062,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47605805187254074
1063,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4631077429640514
1064,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48274873311045274
1065,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46564908390803844
1066,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4495040578398123
1067,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47317217985085663
1068,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46449356858839985
1069,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49322413627488704
1070,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48196916885055374
1071,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47587992271073926
1072,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4644588678371932
1073,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47752156614233365
1074,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48776283772362605
1075,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44839670756411415
1076,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48638433366351996
1077,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4787012318188411
1078,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.479293950158278
1079,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4690143109266554
1080,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4991552138133662
1081,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48301098462132713
1082,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44777489855047997
1083,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44518158237093886
1084,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45674593650649487
1085,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4583862081842067
1086,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47091141356104177
1087,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45603918236336666
1088,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4587155376057441
1089,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45320127709014996
1090,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46041062827832596
1091,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4943817769941742
1092,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4813319489336995
1093,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4764899413211981
1094,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46301916898082607
1095,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4872901465035545
1096,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4466693274044145
1097,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44019739519847706
1098,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4529637600806072
1099,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4867085042373747
1100,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44988570221317015
1101,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47693261129412073
1102,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46896186099453874
1103,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48666718990345403
1104,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45727537859022066
1105,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46644109324464894
1106,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4832405723994535
1107,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48620337434263294
1108,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4814529840289881
1109,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.473177341188427
1110,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47547038352248444
1111,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.5072069277631615
1112,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4715566465869726
1113,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4359574129649316
1114,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46622280562070934
1115,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.465980613222962
1116,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4515657039451155
1117,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4774302331910933
1118,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4481817892312118
1119,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4634572254333718
1120,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4449963276942356
1121,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46065916145258606
1122,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4685607714636807
1123,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.467867316178432
1124,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46311316638108524
1125,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4818641616596954
1126,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4659149852261194
1127,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4638177799945956
1128,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44396900519351196
1129,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4759843362511841
1130,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45418097709711935
1131,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46277351367693864
1132,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.471664294530712
1133,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4538560691922531
1134,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4623062662030993
1135,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4650059734673228
1136,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4756207884964845
1137,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4576960015105492
1138,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4586166094179391
1139,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48254828030821295
1140,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4653069269588912
1141,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46891241469433165
1142,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46249239924704255
