paper_id,authors,year,title,venue,dataset,dataset_variant,n_series,series_length_median,frequency,has_covariates,model_name,model_family,zero_shot,fine_tuned,horizon,eval_method,metric_name,metric_value,runtime_reported,gpu_hours,hardware,notes
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,Chronos-Bolt-Base,foundation,Yes,No,28,rolling,SQL,1.0322,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,Chronos-Bolt-Base,foundation,Yes,No,28,rolling,MASE,1.2689,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,Chronos-Bolt-Base,foundation,Yes,No,28,rolling,WAPE,0.1743,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,LightGBM (Recursive),ml_tree,No,Yes,28,rolling,SQL,1.2322,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,LightGBM (Recursive),ml_tree,No,Yes,28,rolling,MASE,1.2322,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,LightGBM (Recursive),ml_tree,No,Yes,28,rolling,WAPE,0.1585,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,Moirai-2.0-Small,foundation,Yes,No,28,rolling,SQL,0.9800,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,Moirai-2.0-Small,foundation,Yes,No,28,rolling,MASE,1.2050,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,Moirai-2.0-Small,foundation,Yes,No,28,rolling,WAPE,0.1568,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,TabPFN-TS,foundation,Yes,No,28,rolling,SQL,0.9698,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,TabPFN-TS,foundation,Yes,No,28,rolling,MASE,1.1943,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,TabPFN-TS,foundation,Yes,No,28,rolling,WAPE,0.1486,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,TiRex,foundation,Yes,No,28,rolling,SQL,0.9682,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,TiRex,foundation,Yes,No,28,rolling,MASE,1.1934,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,TiRex,foundation,Yes,No,28,rolling,WAPE,0.1518,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,TimesFM-2.5,foundation,Yes,No,28,rolling,SQL,0.9494,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,TimesFM-2.5,foundation,Yes,No,28,rolling,MASE,1.1676,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,TimesFM-2.5,foundation,Yes,No,28,rolling,WAPE,0.1452,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,Toto-1.0,foundation,Yes,No,28,rolling,SQL,1.0364,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,Toto-1.0,foundation,Yes,No,28,rolling,MASE,1.2804,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_favorita_stores_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1D,Favorita,1579,,D,Yes,Toto-1.0,foundation,Yes,No,28,rolling,WAPE,0.1784,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,CatBoost (Recursive),ml_tree,No,Yes,12,rolling,SQL,2.3860,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,CatBoost (Recursive),ml_tree,No,Yes,12,rolling,MASE,2.3860,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,CatBoost (Recursive),ml_tree,No,Yes,12,rolling,WAPE,0.2205,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,Chronos-2,foundation,Yes,No,12,rolling,SQL,1.7944,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,Chronos-2,foundation,Yes,No,12,rolling,MASE,1.9752,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,Chronos-2,foundation,Yes,No,12,rolling,WAPE,0.1303,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,Chronos-Bolt-Base,foundation,Yes,No,12,rolling,SQL,2.0865,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,Chronos-Bolt-Base,foundation,Yes,No,12,rolling,MASE,2.4178,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,Chronos-Bolt-Base,foundation,Yes,No,12,rolling,WAPE,0.2637,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,LightGBM (Recursive),ml_tree,No,Yes,12,rolling,SQL,2.4363,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,LightGBM (Recursive),ml_tree,No,Yes,12,rolling,MASE,2.4363,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,LightGBM (Recursive),ml_tree,No,Yes,12,rolling,WAPE,0.2631,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,Moirai-2.0-Small,foundation,Yes,No,12,rolling,SQL,2.0910,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,Moirai-2.0-Small,foundation,Yes,No,12,rolling,MASE,2.3240,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,Moirai-2.0-Small,foundation,Yes,No,12,rolling,WAPE,0.2355,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,TabPFN-TS,foundation,Yes,No,12,rolling,SQL,1.9336,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,TabPFN-TS,foundation,Yes,No,12,rolling,MASE,2.1758,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,TabPFN-TS,foundation,Yes,No,12,rolling,WAPE,0.1159,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,TiRex,foundation,Yes,No,12,rolling,SQL,1.8559,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,TiRex,foundation,Yes,No,12,rolling,MASE,2.2147,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,TiRex,foundation,Yes,No,12,rolling,WAPE,0.1894,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,TimesFM-2.5,foundation,Yes,No,12,rolling,SQL,1.9983,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,TimesFM-2.5,foundation,Yes,No,12,rolling,MASE,2.2338,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,TimesFM-2.5,foundation,Yes,No,12,rolling,WAPE,0.2103,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,Toto-1.0,foundation,Yes,No,12,rolling,SQL,2.0094,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,Toto-1.0,foundation,Yes,No,12,rolling,MASE,2.2865,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_favorita_stores_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1M,Favorita,3158,,M,Yes,Toto-1.0,foundation,Yes,No,12,rolling,WAPE,0.1978,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,13,rolling,SQL,2.4207,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,13,rolling,MASE,2.4207,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,13,rolling,WAPE,0.1307,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,Chronos-2,foundation,Yes,No,13,rolling,SQL,2.0241,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,Chronos-2,foundation,Yes,No,13,rolling,MASE,2.2987,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,Chronos-2,foundation,Yes,No,13,rolling,WAPE,0.1289,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,Chronos-Bolt-Base,foundation,Yes,No,13,rolling,SQL,2.1011,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,Chronos-Bolt-Base,foundation,Yes,No,13,rolling,MASE,2.4749,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,Chronos-Bolt-Base,foundation,Yes,No,13,rolling,WAPE,0.1580,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,LightGBM (Recursive),ml_tree,No,Yes,13,rolling,SQL,2.4844,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,LightGBM (Recursive),ml_tree,No,Yes,13,rolling,MASE,2.4844,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,LightGBM (Recursive),ml_tree,No,Yes,13,rolling,WAPE,0.1374,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,Moirai-2.0-Small,foundation,Yes,No,13,rolling,SQL,2.1970,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,Moirai-2.0-Small,foundation,Yes,No,13,rolling,MASE,2.5770,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,Moirai-2.0-Small,foundation,Yes,No,13,rolling,WAPE,0.1555,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,TabPFN-TS,foundation,Yes,No,13,rolling,SQL,2.1227,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,TabPFN-TS,foundation,Yes,No,13,rolling,MASE,2.5268,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,TabPFN-TS,foundation,Yes,No,13,rolling,WAPE,0.1260,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,TiRex,foundation,Yes,No,13,rolling,SQL,2.0462,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,TiRex,foundation,Yes,No,13,rolling,MASE,2.4235,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,TiRex,foundation,Yes,No,13,rolling,WAPE,0.1346,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,TimesFM-2.5,foundation,Yes,No,13,rolling,SQL,1.9684,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,TimesFM-2.5,foundation,Yes,No,13,rolling,MASE,2.2901,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,TimesFM-2.5,foundation,Yes,No,13,rolling,WAPE,0.1308,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,Toto-1.0,foundation,Yes,No,13,rolling,SQL,2.1277,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,Toto-1.0,foundation,Yes,No,13,rolling,MASE,2.5080,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_favorita_stores_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_stores_1W,Favorita,1579,,W,Yes,Toto-1.0,foundation,Yes,No,13,rolling,WAPE,0.1511,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,CatBoost (Recursive),ml_tree,No,Yes,28,rolling,SQL,1.3230,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,CatBoost (Recursive),ml_tree,No,Yes,28,rolling,MASE,1.3230,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,CatBoost (Recursive),ml_tree,No,Yes,28,rolling,WAPE,0.0814,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,Chronos-2,foundation,Yes,No,28,rolling,SQL,0.6846,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,Chronos-2,foundation,Yes,No,28,rolling,MASE,0.8494,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,Chronos-2,foundation,Yes,No,28,rolling,WAPE,0.0612,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,Chronos-Bolt-Base,foundation,Yes,No,28,rolling,SQL,0.9750,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,Chronos-Bolt-Base,foundation,Yes,No,28,rolling,MASE,1.1515,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,Chronos-Bolt-Base,foundation,Yes,No,28,rolling,WAPE,0.0873,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
